"Points","600m","800m","1000m","1500m","Mile","2000m","3000m","2 Miles","5000m"
"1365","1:11.83","1:40.84","2:10.52","3:25.72","3:42.66","4:42.23","7:15.00","7:51.89","12:33.93"
"1364","1:11.86","1:40.87","2:10.56","3:25.78","3:42.73","4:42.32","7:15.15","7:52.04","12:34.18"
"1363","1:11.88","1:40.90","2:10.60","3:25.85","3:42.80","4:42.41","7:15.29","7:52.20","12:34.43"
"1362","1:11.90","1:40.93","2:10.64","3:25.92","3:42.87","4:42.50","7:15.44","7:52.36","12:34.68"
"1361","1:11.92","1:40.96","2:10.68","3:25.98","3:42.94","4:42.59","7:15.59","7:52.52","12:34.93"
"1360","1:11.94","1:40.99","2:10.72","3:26.05","3:43.01","4:42.69","7:15.74","7:52.68","12:35.18"
"1359","1:11.96","1:41.02","2:10.76","3:26.11","3:43.09","4:42.78","7:15.89","7:52.84","12:35.44"
"1358","1:11.99","1:41.05","2:10.80","3:26.18","3:43.16","4:42.87","7:16.04","7:53.00","12:35.69"
"1357","1:12.01","1:41.08","2:10.84","3:26.25","3:43.23","4:42.96","7:16.19","7:53.16","12:35.94"
"1356","1:12.03","1:41.11","2:10.88","3:26.31","3:43.30","4:43.05","7:16.33","7:53.32","12:36.19"
"1355","1:12.05","1:41.14","2:10.92","3:26.38","3:43.37","4:43.14","7:16.48","7:53.48","12:36.44"
"1354","1:12.07","1:41.17","2:10.96","3:26.45","3:43.44","4:43.23","7:16.63","7:53.64","12:36.70"
"1353","1:12.09","1:41.21","2:11.00","3:26.51","3:43.51","4:43.32","7:16.78","7:53.80","12:36.95"
"1352","1:12.12","1:41.24","2:11.05","3:26.58","3:43.58","4:43.41","7:16.93","7:53.96","12:37.20"
"1351","1:12.14","1:41.27","2:11.09","3:26.64","3:43.65","4:43.50","7:17.08","7:54.12","12:37.45"
"1350","1:12.16","1:41.30","2:11.13","3:26.71","3:43.72","4:43.59","7:17.23","7:54.28","12:37.71"
"1349","1:12.18","1:41.33","2:11.17","3:26.78","3:43.79","4:43.68","7:17.38","7:54.44","12:37.96"
"1348","1:12.20","1:41.36","2:11.21","3:26.84","3:43.86","4:43.77","7:17.53","7:54.60","12:38.21"
"1347","1:12.23","1:41.39","2:11.25","3:26.91","3:43.93","4:43.86","7:17.68","7:54.76","12:38.47"
"1346","1:12.25","1:41.42","2:11.29","3:26.98","3:44.01","4:43.95","7:17.83","7:54.92","12:38.72"
"1345","1:12.27","1:41.45","2:11.33","3:27.04","3:44.08","4:44.04","7:17.98","7:55.08","12:38.97"
"1344","1:12.29","1:41.48","2:11.37","3:27.11","3:44.15","4:44.13","7:18.12","7:55.25","12:39.22"
"1343","1:12.31","1:41.51","2:11.41","3:27.18","3:44.22","4:44.22","7:18.27","7:55.41","12:39.48"
"1342","1:12.33","1:41.54","2:11.45","3:27.24","3:44.29","4:44.31","7:18.42","7:55.57","12:39.73"
"1341","1:12.36","1:41.57","2:11.49","3:27.31","3:44.36","4:44.40","7:18.57","7:55.73","12:39.98"
"1340","1:12.38","1:41.60","2:11.53","3:27.38","3:44.43","4:44.50","7:18.72","7:55.89","12:40.24"
"1339","1:12.40","1:41.63","2:11.57","3:27.44","3:44.50","4:44.59","7:18.87","7:56.05","12:40.49"
"1338","1:12.42","1:41.67","2:11.61","3:27.51","3:44.57","4:44.68","7:19.02","7:56.21","12:40.75"
"1337","1:12.44","1:41.70","2:11.65","3:27.58","3:44.65","4:44.77","7:19.17","7:56.37","12:41.00"
"1336","1:12.47","1:41.73","2:11.69","3:27.64","3:44.72","4:44.86","7:19.32","7:56.53","12:41.25"
"1335","1:12.49","1:41.76","2:11.73","3:27.71","3:44.79","4:44.95","7:19.47","7:56.69","12:41.51"
"1334","1:12.51","1:41.79","2:11.77","3:27.78","3:44.86","4:45.04","7:19.62","7:56.85","12:41.76"
"1333","1:12.53","1:41.82","2:11.81","3:27.84","3:44.93","4:45.13","7:19.77","7:57.02","12:42.02"
"1332","1:12.55","1:41.85","2:11.85","3:27.91","3:45.00","4:45.22","7:19.92","7:57.18","12:42.27"
"1331","1:12.58","1:41.88","2:11.89","3:27.98","3:45.07","4:45.31","7:20.07","7:57.34","12:42.53"
"1330","1:12.60","1:41.91","2:11.94","3:28.04","3:45.14","4:45.41","7:20.22","7:57.50","12:42.78"
"1329","1:12.62","1:41.94","2:11.98","3:28.11","3:45.22","4:45.50","7:20.37","7:57.66","12:43.03"
"1328","1:12.64","1:41.97","2:12.02","3:28.18","3:45.29","4:45.59","7:20.52","7:57.82","12:43.29"
"1327","1:12.66","1:42.00","2:12.06","3:28.24","3:45.36","4:45.68","7:20.67","7:57.98","12:43.54"
"1326","1:12.69","1:42.04","2:12.10","3:28.31","3:45.43","4:45.77","7:20.82","7:58.15","12:43.80"
"1325","1:12.71","1:42.07","2:12.14","3:28.38","3:45.50","4:45.86","7:20.98","7:58.31","12:44.05"
"1324","1:12.73","1:42.10","2:12.18","3:28.45","3:45.57","4:45.95","7:21.13","7:58.47","12:44.31"
"1323","1:12.75","1:42.13","2:12.22","3:28.51","3:45.64","4:46.04","7:21.28","7:58.63","12:44.56"
"1322","1:12.77","1:42.16","2:12.26","3:28.58","3:45.72","4:46.14","7:21.43","7:58.79","12:44.82"
"1321","1:12.80","1:42.19","2:12.30","3:28.65","3:45.79","4:46.23","7:21.58","7:58.96","12:45.07"
"1320","1:12.82","1:42.22","2:12.34","3:28.71","3:45.86","4:46.32","7:21.73","7:59.12","12:45.33"
"1319","1:12.84","1:42.25","2:12.38","3:28.78","3:45.93","4:46.41","7:21.88","7:59.28","12:45.59"
"1318","1:12.86","1:42.28","2:12.42","3:28.85","3:46.00","4:46.50","7:22.03","7:59.44","12:45.84"
"1317","1:12.88","1:42.31","2:12.46","3:28.92","3:46.07","4:46.59","7:22.18","7:59.60","12:46.10"
"1316","1:12.91","1:42.35","2:12.51","3:28.98","3:46.15","4:46.69","7:22.33","7:59.77","12:46.35"
"1315","1:12.93","1:42.38","2:12.55","3:29.05","3:46.22","4:46.78","7:22.48","7:59.93","12:46.61"
"1314","1:12.95","1:42.41","2:12.59","3:29.12","3:46.29","4:46.87","7:22.64","8:00.09","12:46.87"
"1313","1:12.97","1:42.44","2:12.63","3:29.18","3:46.36","4:46.96","7:22.79","8:00.25","12:47.12"
"1312","1:12.99","1:42.47","2:12.67","3:29.25","3:46.43","4:47.05","7:22.94","8:00.42","12:47.38"
"1311","1:13.02","1:42.50","2:12.71","3:29.32","3:46.51","4:47.14","7:23.09","8:00.58","12:47.63"
"1310","1:13.04","1:42.53","2:12.75","3:29.39","3:46.58","4:47.24","7:23.24","8:00.74","12:47.89"
"1309","1:13.06","1:42.56","2:12.79","3:29.45","3:46.65","4:47.33","7:23.39","8:00.90","12:48.15"
"1308","1:13.08","1:42.59","2:12.83","3:29.52","3:46.72","4:47.42","7:23.54","8:01.07","12:48.40"
"1307","1:13.10","1:42.63","2:12.87","3:29.59","3:46.79","4:47.51","7:23.70","8:01.23","12:48.66"
"1306","1:13.13","1:42.66","2:12.91","3:29.66","3:46.86","4:47.60","7:23.85","8:01.39","12:48.92"
"1305","1:13.15","1:42.69","2:12.96","3:29.72","3:46.94","4:47.70","7:24.00","8:01.56","12:49.17"
"1304","1:13.17","1:42.72","2:13.00","3:29.79","3:47.01","4:47.79","7:24.15","8:01.72","12:49.43"
"1303","1:13.19","1:42.75","2:13.04","3:29.86","3:47.08","4:47.88","7:24.30","8:01.88","12:49.69"
"1302","1:13.22","1:42.78","2:13.08","3:29.93","3:47.15","4:47.97","7:24.45","8:02.04","12:49.95"
"1301","1:13.24","1:42.81","2:13.12","3:29.99","3:47.23","4:48.07","7:24.61","8:02.21","12:50.20"
"1300","1:13.26","1:42.84","2:13.16","3:30.06","3:47.30","4:48.16","7:24.76","8:02.37","12:50.46"
"1299","1:13.28","1:42.87","2:13.20","3:30.13","3:47.37","4:48.25","7:24.91","8:02.53","12:50.72"
"1298","1:13.30","1:42.91","2:13.24","3:30.20","3:47.44","4:48.34","7:25.06","8:02.70","12:50.98"
"1297","1:13.33","1:42.94","2:13.28","3:30.27","3:47.51","4:48.43","7:25.21","8:02.86","12:51.23"
"1296","1:13.35","1:42.97","2:13.33","3:30.33","3:47.59","4:48.53","7:25.37","8:03.03","12:51.49"
"1295","1:13.37","1:43.00","2:13.37","3:30.40","3:47.66","4:48.62","7:25.52","8:03.19","12:51.75"
"1294","1:13.39","1:43.03","2:13.41","3:30.47","3:47.73","4:48.71","7:25.67","8:03.35","12:52.01"
"1293","1:13.42","1:43.06","2:13.45","3:30.54","3:47.80","4:48.80","7:25.82","8:03.52","12:52.27"
"1292","1:13.44","1:43.09","2:13.49","3:30.60","3:47.88","4:48.90","7:25.98","8:03.68","12:52.52"
"1291","1:13.46","1:43.12","2:13.53","3:30.67","3:47.95","4:48.99","7:26.13","8:03.84","12:52.78"
"1290","1:13.48","1:43.16","2:13.57","3:30.74","3:48.02","4:49.08","7:26.28","8:04.01","12:53.04"
"1289","1:13.50","1:43.19","2:13.61","3:30.81","3:48.09","4:49.17","7:26.43","8:04.17","12:53.30"
"1288","1:13.53","1:43.22","2:13.66","3:30.88","3:48.17","4:49.27","7:26.59","8:04.34","12:53.56"
"1287","1:13.55","1:43.25","2:13.70","3:30.94","3:48.24","4:49.36","7:26.74","8:04.50","12:53.82"
"1286","1:13.57","1:43.28","2:13.74","3:31.01","3:48.31","4:49.45","7:26.89","8:04.66","12:54.08"
"1285","1:13.59","1:43.31","2:13.78","3:31.08","3:48.38","4:49.54","7:27.04","8:04.83","12:54.33"
"1284","1:13.62","1:43.34","2:13.82","3:31.15","3:48.46","4:49.64","7:27.20","8:04.99","12:54.59"
"1283","1:13.64","1:43.38","2:13.86","3:31.22","3:48.53","4:49.73","7:27.35","8:05.16","12:54.85"
"1282","1:13.66","1:43.41","2:13.90","3:31.28","3:48.60","4:49.82","7:27.50","8:05.32","12:55.11"
"1281","1:13.68","1:43.44","2:13.94","3:31.35","3:48.67","4:49.92","7:27.66","8:05.49","12:55.37"
"1280","1:13.71","1:43.47","2:13.99","3:31.42","3:48.75","4:50.01","7:27.81","8:05.65","12:55.63"
"1279","1:13.73","1:43.50","2:14.03","3:31.49","3:48.82","4:50.10","7:27.96","8:05.82","12:55.89"
"1278","1:13.75","1:43.53","2:14.07","3:31.56","3:48.89","4:50.20","7:28.12","8:05.98","12:56.15"
"1277","1:13.77","1:43.56","2:14.11","3:31.63","3:48.97","4:50.29","7:28.27","8:06.14","12:56.41"
"1276","1:13.80","1:43.60","2:14.15","3:31.69","3:49.04","4:50.38","7:28.42","8:06.31","12:56.67"
"1275","1:13.82","1:43.63","2:14.19","3:31.76","3:49.11","4:50.47","7:28.58","8:06.47","12:56.93"
"1274","1:13.84","1:43.66","2:14.23","3:31.83","3:49.18","4:50.57","7:28.73","8:06.64","12:57.19"
"1273","1:13.86","1:43.69","2:14.28","3:31.90","3:49.26","4:50.66","7:28.88","8:06.80","12:57.45"
"1272","1:13.89","1:43.72","2:14.32","3:31.97","3:49.33","4:50.75","7:29.04","8:06.97","12:57.71"
"1271","1:13.91","1:43.75","2:14.36","3:32.04","3:49.40","4:50.85","7:29.19","8:07.13","12:57.97"
"1270","1:13.93","1:43.79","2:14.40","3:32.10","3:49.48","4:50.94","7:29.34","8:07.30","12:58.23"
"1269","1:13.95","1:43.82","2:14.44","3:32.17","3:49.55","4:51.03","7:29.50","8:07.46","12:58.49"
"1268","1:13.97","1:43.85","2:14.48","3:32.24","3:49.62","4:51.13","7:29.65","8:07.63","12:58.75"
"1267","1:14.00","1:43.88","2:14.53","3:32.31","3:49.70","4:51.22","7:29.81","8:07.80","12:59.01"
"1266","1:14.02","1:43.91","2:14.57","3:32.38","3:49.77","4:51.31","7:29.96","8:07.96","12:59.27"
"1265","1:14.04","1:43.94","2:14.61","3:32.45","3:49.84","4:51.41","7:30.11","8:08.13","12:59.54"
"1264","1:14.06","1:43.97","2:14.65","3:32.52","3:49.91","4:51.50","7:30.27","8:08.29","12:59.80"
"1263","1:14.09","1:44.01","2:14.69","3:32.58","3:49.99","4:51.60","7:30.42","8:08.46","13:00.06"
"1262","1:14.11","1:44.04","2:14.73","3:32.65","3:50.06","4:51.69","7:30.58","8:08.62","13:00.32"
"1261","1:14.13","1:44.07","2:14.78","3:32.72","3:50.13","4:51.78","7:30.73","8:08.79","13:00.58"
"1260","1:14.16","1:44.10","2:14.82","3:32.79","3:50.21","4:51.88","7:30.89","8:08.96","13:00.84"
"1259","1:14.18","1:44.13","2:14.86","3:32.86","3:50.28","4:51.97","7:31.04","8:09.12","13:01.10"
"1258","1:14.20","1:44.16","2:14.90","3:32.93","3:50.35","4:52.06","7:31.19","8:09.29","13:01.37"
"1257","1:14.22","1:44.20","2:14.94","3:33.00","3:50.43","4:52.16","7:31.35","8:09.45","13:01.63"
"1256","1:14.25","1:44.23","2:14.98","3:33.07","3:50.50","4:52.25","7:31.50","8:09.62","13:01.89"
"1255","1:14.27","1:44.26","2:15.03","3:33.13","3:50.57","4:52.34","7:31.66","8:09.79","13:02.15"
"1254","1:14.29","1:44.29","2:15.07","3:33.20","3:50.65","4:52.44","7:31.81","8:09.95","13:02.41"
"1253","1:14.31","1:44.32","2:15.11","3:33.27","3:50.72","4:52.53","7:31.97","8:10.12","13:02.68"
"1252","1:14.34","1:44.36","2:15.15","3:33.34","3:50.80","4:52.63","7:32.12","8:10.28","13:02.94"
"1251","1:14.36","1:44.39","2:15.19","3:33.41","3:50.87","4:52.72","7:32.28","8:10.45","13:03.20"
"1250","1:14.38","1:44.42","2:15.24","3:33.48","3:50.94","4:52.81","7:32.43","8:10.62","13:03.46"
"1249","1:14.40","1:44.45","2:15.28","3:33.55","3:51.02","4:52.91","7:32.59","8:10.78","13:03.73"
"1248","1:14.43","1:44.48","2:15.32","3:33.62","3:51.09","4:53.00","7:32.74","8:10.95","13:03.99"
"1247","1:14.45","1:44.51","2:15.36","3:33.69","3:51.16","4:53.10","7:32.90","8:11.12","13:04.25"
"1246","1:14.47","1:44.55","2:15.40","3:33.75","3:51.24","4:53.19","7:33.05","8:11.28","13:04.51"
"1245","1:14.49","1:44.58","2:15.45","3:33.82","3:51.31","4:53.29","7:33.21","8:11.45","13:04.78"
"1244","1:14.52","1:44.61","2:15.49","3:33.89","3:51.38","4:53.38","7:33.36","8:11.62","13:05.04"
"1243","1:14.54","1:44.64","2:15.53","3:33.96","3:51.46","4:53.47","7:33.52","8:11.78","13:05.30"
"1242","1:14.56","1:44.67","2:15.57","3:34.03","3:51.53","4:53.57","7:33.68","8:11.95","13:05.57"
"1241","1:14.59","1:44.71","2:15.61","3:34.10","3:51.61","4:53.66","7:33.83","8:12.12","13:05.83"
"1240","1:14.61","1:44.74","2:15.66","3:34.17","3:51.68","4:53.76","7:33.99","8:12.29","13:06.09"
"1239","1:14.63","1:44.77","2:15.70","3:34.24","3:51.75","4:53.85","7:34.14","8:12.45","13:06.36"
"1238","1:14.65","1:44.80","2:15.74","3:34.31","3:51.83","4:53.95","7:34.30","8:12.62","13:06.62"
"1237","1:14.68","1:44.83","2:15.78","3:34.38","3:51.90","4:54.04","7:34.45","8:12.79","13:06.89"
"1236","1:14.70","1:44.87","2:15.82","3:34.45","3:51.98","4:54.14","7:34.61","8:12.96","13:07.15"
"1235","1:14.72","1:44.90","2:15.87","3:34.52","3:52.05","4:54.23","7:34.77","8:13.12","13:07.41"
"1234","1:14.74","1:44.93","2:15.91","3:34.59","3:52.12","4:54.32","7:34.92","8:13.29","13:07.68"
"1233","1:14.77","1:44.96","2:15.95","3:34.66","3:52.20","4:54.42","7:35.08","8:13.46","13:07.94"
"1232","1:14.79","1:44.99","2:15.99","3:34.73","3:52.27","4:54.51","7:35.23","8:13.63","13:08.21"
"1231","1:14.81","1:45.03","2:16.03","3:34.79","3:52.35","4:54.61","7:35.39","8:13.79","13:08.47"
"1230","1:14.84","1:45.06","2:16.08","3:34.86","3:52.42","4:54.70","7:35.55","8:13.96","13:08.74"
"1229","1:14.86","1:45.09","2:16.12","3:34.93","3:52.50","4:54.80","7:35.70","8:14.13","13:09.00"
"1228","1:14.88","1:45.12","2:16.16","3:35.00","3:52.57","4:54.89","7:35.86","8:14.30","13:09.27"
"1227","1:14.90","1:45.15","2:16.20","3:35.07","3:52.64","4:54.99","7:36.02","8:14.47","13:09.53"
"1226","1:14.93","1:45.19","2:16.25","3:35.14","3:52.72","4:55.08","7:36.17","8:14.63","13:09.80"
"1225","1:14.95","1:45.22","2:16.29","3:35.21","3:52.79","4:55.18","7:36.33","8:14.80","13:10.06"
"1224","1:14.97","1:45.25","2:16.33","3:35.28","3:52.87","4:55.27","7:36.48","8:14.97","13:10.33"
"1223","1:15.00","1:45.28","2:16.37","3:35.35","3:52.94","4:55.37","7:36.64","8:15.14","13:10.59"
"1222","1:15.02","1:45.32","2:16.42","3:35.42","3:53.02","4:55.46","7:36.80","8:15.31","13:10.86"
"1221","1:15.04","1:45.35","2:16.46","3:35.49","3:53.09","4:55.56","7:36.96","8:15.48","13:11.12"
"1220","1:15.06","1:45.38","2:16.50","3:35.56","3:53.16","4:55.65","7:37.11","8:15.64","13:11.39"
"1219","1:15.09","1:45.41","2:16.54","3:35.63","3:53.24","4:55.75","7:37.27","8:15.81","13:11.65"
"1218","1:15.11","1:45.44","2:16.59","3:35.70","3:53.31","4:55.84","7:37.43","8:15.98","13:11.92"
"1217","1:15.13","1:45.48","2:16.63","3:35.77","3:53.39","4:55.94","7:37.58","8:16.15","13:12.19"
"1216","1:15.16","1:45.51","2:16.67","3:35.84","3:53.46","4:56.04","7:37.74","8:16.32","13:12.45"
"1215","1:15.18","1:45.54","2:16.71","3:35.91","3:53.54","4:56.13","7:37.90","8:16.49","13:12.72"
"1214","1:15.20","1:45.57","2:16.76","3:35.98","3:53.61","4:56.23","7:38.05","8:16.66","13:12.99"
"1213","1:15.23","1:45.61","2:16.80","3:36.05","3:53.69","4:56.32","7:38.21","8:16.83","13:13.25"
"1212","1:15.25","1:45.64","2:16.84","3:36.12","3:53.76","4:56.42","7:38.37","8:17.00","13:13.52"
"1211","1:15.27","1:45.67","2:16.88","3:36.19","3:53.84","4:56.51","7:38.53","8:17.16","13:13.79"
"1210","1:15.29","1:45.70","2:16.93","3:36.26","3:53.91","4:56.61","7:38.68","8:17.33","13:14.05"
"1209","1:15.32","1:45.74","2:16.97","3:36.33","3:53.99","4:56.70","7:38.84","8:17.50","13:14.32"
"1208","1:15.34","1:45.77","2:17.01","3:36.40","3:54.06","4:56.80","7:39.00","8:17.67","13:14.59"
"1207","1:15.36","1:45.80","2:17.05","3:36.47","3:54.14","4:56.90","7:39.16","8:17.84","13:14.85"
"1206","1:15.39","1:45.83","2:17.10","3:36.54","3:54.21","4:56.99","7:39.32","8:18.01","13:15.12"
"1205","1:15.41","1:45.86","2:17.14","3:36.61","3:54.29","4:57.09","7:39.47","8:18.18","13:15.39"
"1204","1:15.43","1:45.90","2:17.18","3:36.68","3:54.36","4:57.18","7:39.63","8:18.35","13:15.66"
"1203","1:15.46","1:45.93","2:17.22","3:36.75","3:54.44","4:57.28","7:39.79","8:18.52","13:15.92"
"1202","1:15.48","1:45.96","2:17.27","3:36.82","3:54.51","4:57.37","7:39.95","8:18.69","13:16.19"
"1201","1:15.50","1:45.99","2:17.31","3:36.89","3:54.59","4:57.47","7:40.11","8:18.86","13:16.46"
"1200","1:15.52","1:46.03","2:17.35","3:36.96","3:54.66","4:57.57","7:40.26","8:19.03","13:16.73"
"1199","1:15.55","1:46.06","2:17.39","3:37.03","3:54.74","4:57.66","7:40.42","8:19.20","13:17.00"
"1198","1:15.57","1:46.09","2:17.44","3:37.11","3:54.81","4:57.76","7:40.58","8:19.37","13:17.26"
"1197","1:15.59","1:46.12","2:17.48","3:37.18","3:54.89","4:57.85","7:40.74","8:19.54","13:17.53"
"1196","1:15.62","1:46.16","2:17.52","3:37.25","3:54.96","4:57.95","7:40.90","8:19.71","13:17.80"
"1195","1:15.64","1:46.19","2:17.57","3:37.32","3:55.04","4:58.05","7:41.06","8:19.88","13:18.07"
"1194","1:15.66","1:46.22","2:17.61","3:37.39","3:55.11","4:58.14","7:41.21","8:20.05","13:18.34"
"1193","1:15.69","1:46.25","2:17.65","3:37.46","3:55.19","4:58.24","7:41.37","8:20.22","13:18.61"
"1192","1:15.71","1:46.29","2:17.69","3:37.53","3:55.26","4:58.34","7:41.53","8:20.39","13:18.88"
"1191","1:15.73","1:46.32","2:17.74","3:37.60","3:55.34","4:58.43","7:41.69","8:20.56","13:19.14"
"1190","1:15.76","1:46.35","2:17.78","3:37.67","3:55.41","4:58.53","7:41.85","8:20.73","13:19.41"
"1189","1:15.78","1:46.39","2:17.82","3:37.74","3:55.49","4:58.62","7:42.01","8:20.90","13:19.68"
"1188","1:15.80","1:46.42","2:17.87","3:37.81","3:55.57","4:58.72","7:42.17","8:21.07","13:19.95"
"1187","1:15.83","1:46.45","2:17.91","3:37.88","3:55.64","4:58.82","7:42.33","8:21.25","13:20.22"
"1186","1:15.85","1:46.48","2:17.95","3:37.95","3:55.72","4:58.91","7:42.48","8:21.42","13:20.49"
"1185","1:15.87","1:46.52","2:18.00","3:38.02","3:55.79","4:59.01","7:42.64","8:21.59","13:20.76"
"1184","1:15.90","1:46.55","2:18.04","3:38.09","3:55.87","4:59.11","7:42.80","8:21.76","13:21.03"
"1183","1:15.92","1:46.58","2:18.08","3:38.17","3:55.94","4:59.20","7:42.96","8:21.93","13:21.30"
"1182","1:15.94","1:46.61","2:18.12","3:38.24","3:56.02","4:59.30","7:43.12","8:22.10","13:21.57"
"1181","1:15.97","1:46.65","2:18.17","3:38.31","3:56.09","4:59.40","7:43.28","8:22.27","13:21.84"
"1180","1:15.99","1:46.68","2:18.21","3:38.38","3:56.17","4:59.49","7:43.44","8:22.44","13:22.11"
"1179","1:16.01","1:46.71","2:18.25","3:38.45","3:56.25","4:59.59","7:43.60","8:22.62","13:22.38"
"1178","1:16.04","1:46.74","2:18.30","3:38.52","3:56.32","4:59.69","7:43.76","8:22.79","13:22.65"
"1177","1:16.06","1:46.78","2:18.34","3:38.59","3:56.40","4:59.79","7:43.92","8:22.96","13:22.92"
"1176","1:16.08","1:46.81","2:18.38","3:38.66","3:56.47","4:59.88","7:44.08","8:23.13","13:23.19"
"1175","1:16.11","1:46.84","2:18.43","3:38.73","3:56.55","4:59.98","7:44.24","8:23.30","13:23.46"
"1174","1:16.13","1:46.88","2:18.47","3:38.81","3:56.63","5:00.08","7:44.40","8:23.47","13:23.73"
"1173","1:16.15","1:46.91","2:18.51","3:38.88","3:56.70","5:00.17","7:44.56","8:23.65","13:24.01"
"1172","1:16.18","1:46.94","2:18.56","3:38.95","3:56.78","5:00.27","7:44.72","8:23.82","13:24.28"
"1171","1:16.20","1:46.97","2:18.60","3:39.02","3:56.85","5:00.37","7:44.88","8:23.99","13:24.55"
"1170","1:16.22","1:47.01","2:18.64","3:39.09","3:56.93","5:00.46","7:45.04","8:24.16","13:24.82"
"1169","1:16.25","1:47.04","2:18.69","3:39.16","3:57.01","5:00.56","7:45.20","8:24.33","13:25.09"
"1168","1:16.27","1:47.07","2:18.73","3:39.23","3:57.08","5:00.66","7:45.36","8:24.51","13:25.36"
"1167","1:16.29","1:47.11","2:18.77","3:39.30","3:57.16","5:00.76","7:45.52","8:24.68","13:25.63"
"1166","1:16.32","1:47.14","2:18.82","3:39.38","3:57.23","5:00.85","7:45.68","8:24.85","13:25.91"
