"Points","600m","800m","1000m","1500m","Mile","2000m","3000m","2 Miles","5000m"
"1345","1:17.86","1:50.65","2:23.60","3:46.09","4:04.10","5:09.08","7:59.37","8:34.75","13:43.16"
"1344","1:17.90","1:50.71","2:23.68","3:46.21","4:04.23","5:09.25","7:59.63","8:35.04","13:43.64"
"1343","1:17.94","1:50.77","2:23.75","3:46.33","4:04.35","5:09.41","7:59.90","8:35.33","13:44.11"
"1342","1:17.99","1:50.82","2:23.82","3:46.44","4:04.48","5:09.58","8:00.17","8:35.62","13:44.59"
"1341","1:18.03","1:50.88","2:23.90","3:46.56","4:04.61","5:09.74","8:00.44","8:35.92","13:45.06"
"1340","1:18.07","1:50.94","2:23.97","3:46.68","4:04.73","5:09.91","8:00.71","8:36.21","13:45.54"
"1339","1:18.11","1:50.99","2:24.04","3:46.79","4:04.86","5:10.07","8:00.98","8:36.50","13:46.01"
"1338","1:18.15","1:51.05","2:24.12","3:46.91","4:04.99","5:10.24","8:01.24","8:36.79","13:46.49"
"1337","1:18.20","1:51.11","2:24.19","3:47.03","4:05.12","5:10.40","8:01.51","8:37.08","13:46.96"
"1336","1:18.24","1:51.17","2:24.26","3:47.14","4:05.24","5:10.57","8:01.78","8:37.37","13:47.44"
"1335","1:18.28","1:51.22","2:24.34","3:47.26","4:05.37","5:10.73","8:02.05","8:37.66","13:47.92"
"1334","1:18.32","1:51.28","2:24.41","3:47.38","4:05.50","5:10.90","8:02.32","8:37.96","13:48.39"
"1333","1:18.36","1:51.34","2:24.48","3:47.50","4:05.63","5:11.06","8:02.59","8:38.25","13:48.87"
"1332","1:18.40","1:51.40","2:24.56","3:47.61","4:05.75","5:11.23","8:02.86","8:38.54","13:49.35"
"1331","1:18.45","1:51.45","2:24.63","3:47.73","4:05.88","5:11.39","8:03.13","8:38.83","13:49.82"
"1330","1:18.49","1:51.51","2:24.70","3:47.85","4:06.01","5:11.56","8:03.40","8:39.12","13:50.30"
"1329","1:18.53","1:51.57","2:24.78","3:47.97","4:06.14","5:11.72","8:03.67","8:39.42","13:50.78"
"1328","1:18.57","1:51.62","2:24.85","3:48.08","4:06.26","5:11.89","8:03.94","8:39.71","13:51.26"
"1327","1:18.62","1:51.68","2:24.92","3:48.20","4:06.39","5:12.06","8:04.21","8:40.00","13:51.73"
"1326","1:18.66","1:51.74","2:25.00","3:48.32","4:06.52","5:12.22","8:04.47","8:40.29","13:52.21"
"1325","1:18.70","1:51.80","2:25.07","3:48.44","4:06.65","5:12.39","8:04.74","8:40.59","13:52.69"
"1324","1:18.74","1:51.85","2:25.14","3:48.55","4:06.77","5:12.55","8:05.01","8:40.88","13:53.17"
"1323","1:18.78","1:51.91","2:25.22","3:48.67","4:06.90","5:12.72","8:05.28","8:41.17","13:53.65"
"1322","1:18.83","1:51.97","2:25.29","3:48.79","4:07.03","5:12.89","8:05.55","8:41.46","13:54.13"
"1321","1:18.87","1:52.03","2:25.37","3:48.91","4:07.16","5:13.05","8:05.83","8:41.76","13:54.60"
"1320","1:18.91","1:52.08","2:25.44","3:49.02","4:07.29","5:13.22","8:06.10","8:42.05","13:55.08"
"1319","1:18.95","1:52.14","2:25.51","3:49.14","4:07.41","5:13.38","8:06.37","8:42.34","13:55.56"
"1318","1:18.99","1:52.20","2:25.59","3:49.26","4:07.54","5:13.55","8:06.64","8:42.64","13:56.04"
"1317","1:19.04","1:52.26","2:25.66","3:49.38","4:07.67","5:13.72","8:06.91","8:42.93","13:56.52"
"1316","1:19.08","1:52.31","2:25.74","3:49.49","4:07.80","5:13.88","8:07.18","8:43.22","13:57.00"
"1315","1:19.12","1:52.37","2:25.81","3:49.61","4:07.93","5:14.05","8:07.45","8:43.52","13:57.48"
"1314","1:19.16","1:52.43","2:25.88","3:49.73","4:08.06","5:14.22","8:07.72","8:43.81","13:57.96"
"1313","1:19.21","1:52.49","2:25.96","3:49.85","4:08.18","5:14.38","8:07.99","8:44.11","13:58.44"
"1312","1:19.25","1:52.55","2:26.03","3:49.97","4:08.31","5:14.55","8:08.26","8:44.40","13:58.92"
"1311","1:19.29","1:52.60","2:26.11","3:50.09","4:08.44","5:14.72","8:08.53","8:44.69","13:59.40"
"1310","1:19.33","1:52.66","2:26.18","3:50.20","4:08.57","5:14.88","8:08.80","8:44.99","13:59.88"
"1309","1:19.38","1:52.72","2:26.25","3:50.32","4:08.70","5:15.05","8:09.08","8:45.28","14:00.37"
"1308","1:19.42","1:52.78","2:26.33","3:50.44","4:08.83","5:15.22","8:09.35","8:45.58","14:00.85"
"1307","1:19.46","1:52.83","2:26.40","3:50.56","4:08.96","5:15.39","8:09.62","8:45.87","14:01.33"
"1306","1:19.50","1:52.89","2:26.48","3:50.68","4:09.09","5:15.55","8:09.89","8:46.17","14:01.81"
"1305","1:19.55","1:52.95","2:26.55","3:50.80","4:09.21","5:15.72","8:10.16","8:46.46","14:02.29"
"1304","1:19.59","1:53.01","2:26.63","3:50.91","4:09.34","5:15.89","8:10.44","8:46.76","14:02.77"
"1303","1:19.63","1:53.07","2:26.70","3:51.03","4:09.47","5:16.05","8:10.71","8:47.05","14:03.26"
"1302","1:19.67","1:53.12","2:26.77","3:51.15","4:09.60","5:16.22","8:10.98","8:47.35","14:03.74"
"1301","1:19.72","1:53.18","2:26.85","3:51.27","4:09.73","5:16.39","8:11.25","8:47.64","14:04.22"
"1300","1:19.76","1:53.24","2:26.92","3:51.39","4:09.86","5:16.56","8:11.52","8:47.94","14:04.70"
"1299","1:19.80","1:53.30","2:27.00","3:51.51","4:09.99","5:16.72","8:11.80","8:48.23","14:05.19"
"1298","1:19.84","1:53.36","2:27.07","3:51.63","4:10.12","5:16.89","8:12.07","8:48.53","14:05.67"
"1297","1:19.89","1:53.41","2:27.15","3:51.74","4:10.25","5:17.06","8:12.34","8:48.83","14:06.15"
"1296","1:19.93","1:53.47","2:27.22","3:51.86","4:10.38","5:17.23","8:12.62","8:49.12","14:06.64"
"1295","1:19.97","1:53.53","2:27.29","3:51.98","4:10.50","5:17.39","8:12.89","8:49.42","14:07.12"
"1294","1:20.01","1:53.59","2:27.37","3:52.10","4:10.63","5:17.56","8:13.16","8:49.71","14:07.60"
"1293","1:20.06","1:53.65","2:27.44","3:52.22","4:10.76","5:17.73","8:13.43","8:50.01","14:08.09"
"1292","1:20.10","1:53.70","2:27.52","3:52.34","4:10.89","5:17.90","8:13.71","8:50.31","14:08.57"
"1291","1:20.14","1:53.76","2:27.59","3:52.46","4:11.02","5:18.07","8:13.98","8:50.60","14:09.06"
"1290","1:20.18","1:53.82","2:27.67","3:52.58","4:11.15","5:18.24","8:14.25","8:50.90","14:09.54"
"1289","1:20.23","1:53.88","2:27.74","3:52.70","4:11.28","5:18.40","8:14.53","8:51.20","14:10.03"
"1288","1:20.27","1:53.94","2:27.82","3:52.82","4:11.41","5:18.57","8:14.80","8:51.49","14:10.51"
"1287","1:20.31","1:54.00","2:27.89","3:52.94","4:11.54","5:18.74","8:15.08","8:51.79","14:11.00"
"1286","1:20.35","1:54.05","2:27.97","3:53.05","4:11.67","5:18.91","8:15.35","8:52.09","14:11.48"
"1285","1:20.40","1:54.11","2:28.04","3:53.17","4:11.80","5:19.08","8:15.62","8:52.38","14:11.97"
"1284","1:20.44","1:54.17","2:28.12","3:53.29","4:11.93","5:19.25","8:15.90","8:52.68","14:12.45"
"1283","1:20.48","1:54.23","2:28.19","3:53.41","4:12.06","5:19.41","8:16.17","8:52.98","14:12.94"
"1282","1:20.53","1:54.29","2:28.27","3:53.53","4:12.19","5:19.58","8:16.45","8:53.28","14:13.42"
"1281","1:20.57","1:54.35","2:28.34","3:53.65","4:12.32","5:19.75","8:16.72","8:53.57","14:13.91"
"1280","1:20.61","1:54.40","2:28.42","3:53.77","4:12.45","5:19.92","8:17.00","8:53.87","14:14.40"
"1279","1:20.65","1:54.46","2:28.49","3:53.89","4:12.58","5:20.09","8:17.27","8:54.17","14:14.88"
"1278","1:20.70","1:54.52","2:28.57","3:54.01","4:12.71","5:20.26","8:17.54","8:54.47","14:15.37"
"1277","1:20.74","1:54.58","2:28.64","3:54.13","4:12.84","5:20.43","8:17.82","8:54.77","14:15.86"
"1276","1:20.78","1:54.64","2:28.72","3:54.25","4:12.97","5:20.60","8:18.09","8:55.06","14:16.34"
"1275","1:20.83","1:54.70","2:28.79","3:54.37","4:13.10","5:20.77","8:18.37","8:55.36","14:16.83"
"1274","1:20.87","1:54.75","2:28.87","3:54.49","4:13.23","5:20.93","8:18.64","8:55.66","14:17.32"
"1273","1:20.91","1:54.81","2:28.94","3:54.61","4:13.36","5:21.10","8:18.92","8:55.96","14:17.81"
"1272","1:20.96","1:54.87","2:29.02","3:54.73","4:13.49","5:21.27","8:19.20","8:56.26","14:18.30"
"1271","1:21.00","1:54.93","2:29.09","3:54.85","4:13.62","5:21.44","8:19.47","8:56.56","14:18.78"
"1270","1:21.04","1:54.99","2:29.17","3:54.97","4:13.75","5:21.61","8:19.75","8:56.86","14:19.27"
"1269","1:21.08","1:55.05","2:29.24","3:55.09","4:13.88","5:21.78","8:20.02","8:57.15","14:19.76"
"1268","1:21.13","1:55.11","2:29.32","3:55.21","4:14.02","5:21.95","8:20.30","8:57.45","14:20.25"
"1267","1:21.17","1:55.17","2:29.39","3:55.33","4:14.15","5:22.12","8:20.57","8:57.75","14:20.74"
"1266","1:21.21","1:55.22","2:29.47","3:55.45","4:14.28","5:22.29","8:20.85","8:58.05","14:21.23"
"1265","1:21.26","1:55.28","2:29.54","3:55.57","4:14.41","5:22.46","8:21.13","8:58.35","14:21.72"
"1264","1:21.30","1:55.34","2:29.62","3:55.69","4:14.54","5:22.63","8:21.40","8:58.65","14:22.21"
"1263","1:21.34","1:55.40","2:29.70","3:55.81","4:14.67","5:22.80","8:21.68","8:58.95","14:22.70"
"1262","1:21.39","1:55.46","2:29.77","3:55.93","4:14.80","5:22.97","8:21.96","8:59.25","14:23.19"
"1261","1:21.43","1:55.52","2:29.85","3:56.05","4:14.93","5:23.14","8:22.23","8:59.55","14:23.68"
"1260","1:21.47","1:55.58","2:29.92","3:56.17","4:15.06","5:23.31","8:22.51","8:59.85","14:24.17"
"1259","1:21.52","1:55.64","2:30.00","3:56.29","4:15.19","5:23.48","8:22.79","9:00.15","14:24.66"
"1258","1:21.56","1:55.69","2:30.07","3:56.41","4:15.33","5:23.65","8:23.06","9:00.45","14:25.15"
"1257","1:21.60","1:55.75","2:30.15","3:56.54","4:15.46","5:23.82","8:23.34","9:00.75","14:25.64"
"1256","1:21.65","1:55.81","2:30.22","3:56.66","4:15.59","5:23.99","8:23.62","9:01.05","14:26.13"
"1255","1:21.69","1:55.87","2:30.30","3:56.78","4:15.72","5:24.16","8:23.89","9:01.35","14:26.62"
"1254","1:21.73","1:55.93","2:30.38","3:56.90","4:15.85","5:24.33","8:24.17","9:01.65","14:27.11"
"1253","1:21.78","1:55.99","2:30.45","3:57.02","4:15.98","5:24.50","8:24.45","9:01.96","14:27.60"
"1252","1:21.82","1:56.05","2:30.53","3:57.14","4:16.11","5:24.67","8:24.73","9:02.26","14:28.10"
"1251","1:21.86","1:56.11","2:30.60","3:57.26","4:16.25","5:24.85","8:25.00","9:02.56","14:28.59"
"1250","1:21.91","1:56.17","2:30.68","3:57.38","4:16.38","5:25.02","8:25.28","9:02.86","14:29.08"
"1249","1:21.95","1:56.23","2:30.76","3:57.50","4:16.51","5:25.19","8:25.56","9:03.16","14:29.57"
"1248","1:21.99","1:56.29","2:30.83","3:57.62","4:16.64","5:25.36","8:25.84","9:03.46","14:30.07"
"1247","1:22.04","1:56.34","2:30.91","3:57.74","4:16.77","5:25.53","8:26.12","9:03.76","14:30.56"
"1246","1:22.08","1:56.40","2:30.98","3:57.87","4:16.90","5:25.70","8:26.39","9:04.07","14:31.05"
"1245","1:22.12","1:56.46","2:31.06","3:57.99","4:17.04","5:25.87","8:26.67","9:04.37","14:31.54"
"1244","1:22.17","1:56.52","2:31.14","3:58.11","4:17.17","5:26.04","8:26.95","9:04.67","14:32.04"
"1243","1:22.21","1:56.58","2:31.21","3:58.23","4:17.30","5:26.21","8:27.23","9:04.97","14:32.53"
"1242","1:22.25","1:56.64","2:31.29","3:58.35","4:17.43","5:26.39","8:27.51","9:05.27","14:33.03"
"1241","1:22.30","1:56.70","2:31.36","3:58.47","4:17.56","5:26.56","8:27.79","9:05.58","14:33.52"
"1240","1:22.34","1:56.76","2:31.44","3:58.59","4:17.70","5:26.73","8:28.07","9:05.88","14:34.01"
"1239","1:22.38","1:56.82","2:31.52","3:58.72","4:17.83","5:26.90","8:28.35","9:06.18","14:34.51"
"1238","1:22.43","1:56.88","2:31.59","3:58.84","4:17.96","5:27.07","8:28.63","9:06.48","14:35.00"
"1237","1:22.47","1:56.94","2:31.67","3:58.96","4:18.09","5:27.24","8:28.90","9:06.79","14:35.50"
"1236","1:22.51","1:57.00","2:31.74","3:59.08","4:18.22","5:27.42","8:29.18","9:07.09","14:35.99"
"1235","1:22.56","1:57.06","2:31.82","3:59.20","4:18.36","5:27.59","8:29.46","9:07.39","14:36.49"
"1234","1:22.60","1:57.12","2:31.90","3:59.32","4:18.49","5:27.76","8:29.74","9:07.70","14:36.98"
"1233","1:22.65","1:57.18","2:31.97","3:59.45","4:18.62","5:27.93","8:30.02","9:08.00","14:37.48"
"1232","1:22.69","1:57.24","2:32.05","3:59.57","4:18.75","5:28.10","8:30.30","9:08.30","14:37.97"
"1231","1:22.73","1:57.29","2:32.13","3:59.69","4:18.89","5:28.28","8:30.58","9:08.61","14:38.47"
"1230","1:22.78","1:57.35","2:32.20","3:59.81","4:19.02","5:28.45","8:30.86","9:08.91","14:38.97"
"1229","1:22.82","1:57.41","2:32.28","3:59.93","4:19.15","5:28.62","8:31.14","9:09.21","14:39.46"
"1228","1:22.86","1:57.47","2:32.36","4:00.06","4:19.29","5:28.79","8:31.42","9:09.52","14:39.96"
"1227","1:22.91","1:57.53","2:32.43","4:00.18","4:19.42","5:28.96","8:31.70","9:09.82","14:40.46"
"1226","1:22.95","1:57.59","2:32.51","4:00.30","4:19.55","5:29.14","8:31.98","9:10.13","14:40.95"
"1225","1:23.00","1:57.65","2:32.59","4:00.42","4:19.68","5:29.31","8:32.26","9:10.43","14:41.45"
"1224","1:23.04","1:57.71","2:32.66","4:00.54","4:19.82","5:29.48","8:32.55","9:10.74","14:41.95"
"1223","1:23.08","1:57.77","2:32.74","4:00.67","4:19.95","5:29.65","8:32.83","9:11.04","14:42.45"
"1222","1:23.13","1:57.83","2:32.82","4:00.79","4:20.08","5:29.83","8:33.11","9:11.35","14:42.94"
"1221","1:23.17","1:57.89","2:32.89","4:00.91","4:20.22","5:30.00","8:33.39","9:11.65","14:43.44"
"1220","1:23.21","1:57.95","2:32.97","4:01.03","4:20.35","5:30.17","8:33.67","9:11.96","14:43.94"
"1219","1:23.26","1:58.01","2:33.05","4:01.16","4:20.48","5:30.35","8:33.95","9:12.26","14:44.44"
"1218","1:23.30","1:58.07","2:33.12","4:01.28","4:20.62","5:30.52","8:34.23","9:12.57","14:44.94"
"1217","1:23.35","1:58.13","2:33.20","4:01.40","4:20.75","5:30.69","8:34.51","9:12.87","14:45.44"
"1216","1:23.39","1:58.19","2:33.28","4:01.53","4:20.88","5:30.87","8:34.80","9:13.18","14:45.94"
"1215","1:23.43","1:58.25","2:33.35","4:01.65","4:21.02","5:31.04","8:35.08","9:13.48","14:46.44"
"1214","1:23.48","1:58.31","2:33.43","4:01.77","4:21.15","5:31.21","8:35.36","9:13.79","14:46.93"
"1213","1:23.52","1:58.37","2:33.51","4:01.89","4:21.28","5:31.39","8:35.64","9:14.09","14:47.43"
"1212","1:23.57","1:58.43","2:33.59","4:02.02","4:21.42","5:31.56","8:35.92","9:14.40","14:47.93"
"1211","1:23.61","1:58.49","2:33.66","4:02.14","4:21.55","5:31.73","8:36.21","9:14.71","14:48.43"
"1210","1:23.65","1:58.55","2:33.74","4:02.26","4:21.69","5:31.91","8:36.49","9:15.01","14:48.93"
"1209","1:23.70","1:58.61","2:33.82","4:02.39","4:21.82","5:32.08","8:36.77","9:15.32","14:49.44"
"1208","1:23.74","1:58.67","2:33.89","4:02.51","4:21.95","5:32.25","8:37.05","9:15.62","14:49.94"
"1207","1:23.79","1:58.73","2:33.97","4:02.63","4:22.09","5:32.43","8:37.34","9:15.93","14:50.44"
"1206","1:23.83","1:58.79","2:34.05","4:02.75","4:22.22","5:32.60","8:37.62","9:16.24","14:50.94"
"1205","1:23.88","1:58.85","2:34.13","4:02.88","4:22.36","5:32.78","8:37.90","9:16.55","14:51.44"
"1204","1:23.92","1:58.91","2:34.20","4:03.00","4:22.49","5:32.95","8:38.19","9:16.85","14:51.94"
"1203","1:23.96","1:58.97","2:34.28","4:03.12","4:22.62","5:33.12","8:38.47","9:17.16","14:52.44"
"1202","1:24.01","1:59.03","2:34.36","4:03.25","4:22.76","5:33.30","8:38.75","9:17.47","14:52.95"
"1201","1:24.05","1:59.09","2:34.44","4:03.37","4:22.89","5:33.47","8:39.03","9:17.77","14:53.45"
"1200","1:24.10","1:59.15","2:34.51","4:03.50","4:23.03","5:33.65","8:39.32","9:18.08","14:53.95"
"1199","1:24.14","1:59.21","2:34.59","4:03.62","4:23.16","5:33.82","8:39.60","9:18.39","14:54.45"
"1198","1:24.18","1:59.27","2:34.67","4:03.74","4:23.30","5:34.00","8:39.89","9:18.70","14:54.96"
"1197","1:24.23","1:59.33","2:34.75","4:03.87","4:23.43","5:34.17","8:40.17","9:19.00","14:55.46"
"1196","1:24.27","1:59.40","2:34.82","4:03.99","4:23.56","5:34.35","8:40.45","9:19.31","14:55.96"
"1195","1:24.32","1:59.46","2:34.90","4:04.11","4:23.70","5:34.52","8:40.74","9:19.62","14:56.46"
"1194","1:24.36","1:59.52","2:34.98","4:04.24","4:23.83","5:34.69","8:41.02","9:19.93","14:56.97"
"1193","1:24.41","1:59.58","2:35.06","4:04.36","4:23.97","5:34.87","8:41.31","9:20.24","14:57.47"
"1192","1:24.45","1:59.64","2:35.13","4:04.49","4:24.10","5:35.04","8:41.59","9:20.55","14:57.98"
"1191","1:24.50","1:59.70","2:35.21","4:04.61","4:24.24","5:35.22","8:41.88","9:20.86","14:58.48"
"1190","1:24.54","1:59.76","2:35.29","4:04.73","4:24.37","5:35.39","8:42.16","9:21.16","14:58.99"
"1189","1:24.58","1:59.82","2:35.37","4:04.86","4:24.51","5:35.57","8:42.45","9:21.47","14:59.49"
"1188","1:24.63","1:59.88","2:35.44","4:04.98","4:24.64","5:35.74","8:42.73","9:21.78","15:00.00"
"1187","1:24.67","1:59.94","2:35.52","4:05.11","4:24.78","5:35.92","8:43.02","9:22.09","15:00.50"
"1186","1:24.72","2:00.00","2:35.60","4:05.23","4:24.91","5:36.10","8:43.30","9:22.40","15:01.01"
"1185","1:24.76","2:00.06","2:35.68","4:05.35","4:25.05","5:36.27","8:43.59","9:22.71","15:01.51"
"1184","1:24.81","2:00.12","2:35.76","4:05.48","4:25.18","5:36.45","8:43.87","9:23.02","15:02.02"
"1183","1:24.85","2:00.18","2:35.83","4:05.60","4:25.32","5:36.62","8:44.16","9:23.33","15:02.52"
"1182","1:24.90","2:00.24","2:35.91","4:05.73","4:25.45","5:36.80","8:44.44","9:23.64","15:03.03"
"1181","1:24.94","2:00.30","2:35.99","4:05.85","4:25.59","5:36.97","8:44.73","9:23.95","15:03.54"
"1180","1:24.99","2:00.37","2:36.07","4:05.98","4:25.72","5:37.15","8:45.01","9:24.26","15:04.04"
"1179","1:25.03","2:00.43","2:36.15","4:06.10","4:25.86","5:37.33","8:45.30","9:24.57","15:04.55"
"1178","1:25.07","2:00.49","2:36.22","4:06.23","4:26.00","5:37.50","8:45.59","9:24.88","15:05.06"
"1177","1:25.12","2:00.55","2:36.30","4:06.35","4:26.13","5:37.68","8:45.87","9:25.19","15:05.56"
"1176","1:25.16","2:00.61","2:36.38","4:06.48","4:26.27","5:37.85","8:46.16","9:25.50","15:06.07"
"1175","1:25.21","2:00.67","2:36.46","4:06.60","4:26.40","5:38.03","8:46.45","9:25.81","15:06.58"
"1174","1:25.25","2:00.73","2:36.54","4:06.72","4:26.54","5:38.21","8:46.73","9:26.12","15:07.09"
"1173","1:25.30","2:00.79","2:36.62","4:06.85","4:26.67","5:38.38","8:47.02","9:26.43","15:07.59"
"1172","1:25.34","2:00.85","2:36.69","4:06.97","4:26.81","5:38.56","8:47.31","9:26.74","15:08.10"
"1171","1:25.39","2:00.91","2:36.77","4:07.10","4:26.95","5:38.74","8:47.59","9:27.06","15:08.61"
"1170","1:25.43","2:00.98","2:36.85","4:07.22","4:27.08","5:38.91","8:47.88","9:27.37","15:09.12"
"1169","1:25.48","2:01.04","2:36.93","4:07.35","4:27.22","5:39.09","8:48.17","9:27.68","15:09.63"
"1168","1:25.52","2:01.10","2:37.01","4:07.48","4:27.35","5:39.27","8:48.46","9:27.99","15:10.14"
"1167","1:25.57","2:01.16","2:37.09","4:07.60","4:27.49","5:39.44","8:48.74","9:28.30","15:10.65"
"1166","1:25.61","2:01.22","2:37.16","4:07.73","4:27.63","5:39.62","8:49.03","9:28.61","15:11.16"
