"Points","50m","55m","60m","50mH","55mH","60mH"
"1217","-","-","-","-","-","-"
"1216","-","-","-","-","6.99","-"
"1215","-","-","6.49","-","-","7.47"
"1214","5.64","-","-","6.39","-","-"
"1213","-","-","-","-","-","-"
"1212","-","6.08","-","-","7.00","-"
"1211","-","-","-","-","-","7.48"
"1210","-","-","6.50","6.40","-","-"
"1209","-","-","-","-","-","-"
"1208","-","-","-","-","7.01","7.49"
"1207","5.65","-","-","-","-","-"
"1206","-","6.09","-","6.41","-","-"
"1205","-","-","-","-","-","-"
"1204","-","-","6.51","-","7.02","7.50"
"1203","-","-","-","-","-","-"
"1202","-","-","-","6.42","-","-"
"1201","-","-","-","-","7.03","7.51"
"1200","5.66","6.10","-","-","-","-"
"1199","-","-","-","-","-","-"
"1198","-","-","6.52","6.43","-","7.52"
"1197","-","-","-","-","7.04","-"
"1196","-","-","-","-","-","-"
"1195","-","-","-","-","-","-"
"1194","-","-","-","6.44","-","7.53"
"1193","5.67","6.11","-","-","7.05","-"
"1192","-","-","6.53","-","-","-"
"1191","-","-","-","-","-","7.54"
"1190","-","-","-","6.45","-","-"
"1189","-","-","-","-","7.06","-"
"1188","-","-","-","-","-","-"
"1187","5.68","6.12","6.54","-","-","7.55"
"1186","-","-","-","6.46","-","-"
"1185","-","-","-","-","7.07","-"
"1184","-","-","-","-","-","7.56"
"1183","-","-","-","-","-","-"
"1182","-","-","-","6.47","7.08","-"
"1181","-","6.13","6.55","-","-","7.57"
"1180","5.69","-","-","-","-","-"
"1179","-","-","-","-","-","-"
"1178","-","-","-","6.48","7.09","-"
"1177","-","-","-","-","-","7.58"
"1176","-","-","-","-","-","-"
"1175","-","6.14","6.56","-","-","-"
"1174","-","-","-","6.49","7.10","7.59"
"1173","5.70","-","-","-","-","-"
"1172","-","-","-","-","-","-"
"1171","-","-","-","-","-","7.60"
"1170","-","-","6.57","6.50","7.11","-"
"1169","-","6.15","-","-","-","-"
"1168","-","-","-","-","-","-"
"1167","-","-","-","-","7.12","7.61"
"1166","5.71","-","-","6.51","-","-"
"1165","-","-","-","-","-","-"
"1164","-","-","6.58","-","-","7.62"
"1163","-","6.16","-","-","7.13","-"
"1162","-","-","-","6.52","-","-"
"1161","-","-","-","-","-","7.63"
"1160","5.72","-","-","-","-","-"
"1159","-","-","-","-","7.14","-"
"1158","-","-","6.59","6.53","-","-"
"1157","-","6.17","-","-","-","7.64"
"1156","-","-","-","-","-","-"
"1155","-","-","-","-","7.15","-"
"1154","-","-","-","6.54","-","7.65"
"1153","5.73","-","6.60","-","-","-"
"1152","-","-","-","-","7.16","-"
"1151","-","6.18","-","-","-","7.66"
"1150","-","-","-","6.55","-","-"
"1149","-","-","-","-","-","-"
"1148","-","-","-","-","7.17","-"
"1147","-","-","6.61","-","-","7.67"
"1146","5.74","-","-","6.56","-","-"
"1145","-","6.19","-","-","-","-"
"1144","-","-","-","-","7.18","7.68"
"1143","-","-","-","-","-","-"
"1142","-","-","-","6.57","-","-"
"1141","-","-","6.62","-","7.19","7.69"
"1140","5.75","-","-","-","-","-"
"1139","-","6.20","-","-","-","-"
"1138","-","-","-","6.58","-","-"
"1137","-","-","-","-","7.20","7.70"
"1136","-","-","6.63","-","-","-"
"1135","-","-","-","-","-","-"
"1134","-","-","-","6.59","-","7.71"
"1133","5.76","6.21","-","-","7.21","-"
"1132","-","-","-","-","-","-"
"1131","-","-","-","-","-","7.72"
"1130","-","-","6.64","6.60","-","-"
"1129","-","-","-","-","7.22","-"
"1128","-","-","-","-","-","7.73"
"1127","5.77","6.22","-","-","-","-"
"1126","-","-","-","6.61","7.23","-"
"1125","-","-","6.65","-","-","-"
"1124","-","-","-","-","-","7.74"
"1123","-","-","-","-","-","-"
"1122","-","-","-","6.62","7.24","-"
"1121","-","6.23","-","-","-","7.75"
"1120","5.78","-","-","-","-","-"
"1119","-","-","6.66","-","-","-"
"1118","-","-","-","6.63","7.25","7.76"
"1117","-","-","-","-","-","-"
"1116","-","-","-","-","-","-"
"1115","-","6.24","-","6.64","7.26","-"
"1114","-","-","6.67","-","-","7.77"
"1113","5.79","-","-","-","-","-"
"1112","-","-","-","-","-","-"
"1111","-","-","-","6.65","7.27","7.78"
"1110","-","-","-","-","-","-"
"1109","-","6.25","-","-","-","-"
"1108","-","-","6.68","-","-","7.79"
"1107","5.80","-","-","6.66","7.28","-"
"1106","-","-","-","-","-","-"
"1105","-","-","-","-","-","7.80"
"1104","-","-","-","-","7.29","-"
"1103","-","6.26","6.69","6.67","-","-"
"1102","-","-","-","-","-","-"
"1101","-","-","-","-","-","7.81"
"1100","5.81","-","-","-","7.30","-"
"1099","-","-","-","6.68","-","-"
"1098","-","-","-","-","-","7.82"
"1097","-","6.27","6.70","-","7.31","-"
"1096","-","-","-","-","-","-"
"1095","-","-","-","6.69","-","7.83"
"1094","5.82","-","-","-","-","-"
"1093","-","-","-","-","7.32","-"
"1092","-","-","6.71","-","-","7.84"
"1091","-","6.28","-","6.70","-","-"
"1090","-","-","-","-","-","-"
"1089","-","-","-","-","7.33","-"
"1088","-","-","-","-","-","7.85"
"1087","5.83","-","-","6.71","-","-"
"1086","-","-","6.72","-","7.34","-"
"1085","-","6.29","-","-","-","7.86"
"1084","-","-","-","6.72","-","-"
"1083","-","-","-","-","-","-"
"1082","-","-","-","-","7.35","7.87"
"1081","5.84","-","6.73","-","-","-"
"1080","-","6.30","-","6.73","-","-"
"1079","-","-","-","-","-","7.88"
"1078","-","-","-","-","7.36","-"
"1077","-","-","-","-","-","-"
"1076","-","-","-","6.74","-","7.89"
"1075","5.85","-","6.74","-","7.37","-"
"1074","-","6.31","-","-","-","-"
"1073","-","-","-","-","-","-"
"1072","-","-","-","6.75","-","7.90"
"1071","-","-","-","-","7.38","-"
"1070","-","-","6.75","-","-","-"
"1069","-","-","-","-","-","7.91"
"1068","5.86","6.32","-","6.76","7.39","-"
"1067","-","-","-","-","-","-"
"1066","-","-","-","-","-","7.92"
"1065","-","-","-","-","-","-"
"1064","-","-","6.76","6.77","7.40","-"
"1063","-","-","-","-","-","7.93"
"1062","5.87","6.33","-","-","-","-"
"1061","-","-","-","6.78","-","-"
"1060","-","-","-","-","7.41","7.94"
"1059","-","-","6.77","-","-","-"
"1058","-","-","-","-","-","-"
"1057","-","-","-","6.79","7.42","-"
"1056","-","6.34","-","-","-","7.95"
"1055","5.88","-","-","-","-","-"
"1054","-","-","6.78","-","-","-"
"1053","-","-","-","6.80","7.43","7.96"
"1052","-","-","-","-","-","-"
"1051","-","6.35","-","-","-","-"
"1050","-","-","-","-","7.44","7.97"
"1049","5.89","-","-","6.81","-","-"
"1048","-","-","6.79","-","-","-"
"1047","-","-","-","-","-","7.98"
"1046","-","-","-","-","7.45","-"
"1045","-","6.36","-","6.82","-","-"
"1044","-","-","-","-","-","7.99"
"1043","5.90","-","6.80","-","7.46","-"
"1042","-","-","-","6.83","-","-"
"1041","-","-","-","-","-","8.00"
"1040","-","-","-","-","-","-"
"1039","-","6.37","-","-","7.47","-"
"1038","-","-","6.81","6.84","-","-"
"1037","-","-","-","-","-","8.01"
"1036","5.91","-","-","-","7.48","-"
"1035","-","-","-","-","-","-"
"1034","-","-","-","6.85","-","8.02"
"1033","-","6.38","-","-","-","-"
"1032","-","-","6.82","-","7.49","-"
"1031","-","-","-","-","-","8.03"
"1030","5.92","-","-","6.86","-","-"
"1029","-","-","-","-","7.50","-"
"1028","-","6.39","-","-","-","8.04"
"1027","-","-","6.83","6.87","-","-"
"1026","-","-","-","-","-","-"
"1025","-","-","-","-","7.51","8.05"
"1024","5.93","-","-","-","-","-"
"1023","-","-","-","6.88","-","-"
"1022","-","6.40","6.84","-","7.52","8.06"
"1021","-","-","-","-","-","-"
"1020","-","-","-","-","-","-"
"1019","-","-","-","6.89","-","8.07"
"1018","5.94","-","-","-","7.53","-"
"1017","-","-","-","-","-","-"
"1016","-","6.41","6.85","-","-","-"
"1015","-","-","-","6.90","7.54","8.08"
"1014","-","-","-","-","-","-"
"1013","-","-","-","-","-","-"
"1012","-","-","-","6.91","-","8.09"
"1011","5.95","6.42","6.86","-","7.55","-"
"1010","-","-","-","-","-","-"
"1009","-","-","-","-","-","8.10"
"1008","-","-","-","6.92","7.56","-"
"1007","-","-","-","-","-","-"
"1006","-","-","6.87","-","-","8.11"
"1005","5.96","6.43","-","-","-","-"
"1004","-","-","-","6.93","7.57","-"
"1003","-","-","-","-","-","8.12"
"1002","-","-","-","-","-","-"
"1001","-","-","6.88","-","7.58","-"
"1000","-","-","-","6.94","-","8.13"
"999","5.97","6.44","-","-","-","-"
"998","-","-","-","-","-","-"
"997","-","-","-","6.95","7.59","8.14"
"996","-","-","-","-","-","-"
"995","-","-","6.89","-","-","-"
"994","-","6.45","-","-","7.60","8.15"
"993","5.98","-","-","6.96","-","-"
"992","-","-","-","-","-","-"
"991","-","-","-","-","-","8.16"
"990","-","-","6.90","-","7.61","-"
"989","-","-","-","6.97","-","-"
"988","-","6.46","-","-","-","8.17"
"987","5.99","-","-","-","7.62","-"
"986","-","-","-","6.98","-","-"
"985","-","-","6.91","-","-","8.18"
"984","-","-","-","-","-","-"
"983","-","6.47","-","-","7.63","-"
"982","-","-","-","6.99","-","8.19"
"981","-","-","-","-","-","-"
"980","6.00","-","6.92","-","7.64","-"
"979","-","-","-","-","-","-"
"978","-","-","-","7.00","-","8.20"
"977","-","6.48","-","-","-","-"
"976","-","-","-","-","7.65","-"
"975","-","-","6.93","7.01","-","8.21"
"974","6.01","-","-","-","-","-"
"973","-","-","-","-","7.66","-"
"972","-","6.49","-","-","-","8.22"
"971","-","-","-","7.02","-","-"
"970","-","-","-","-","7.67","-"
"969","-","-","6.94","-","-","8.23"
"968","6.02","-","-","-","-","-"
"967","-","-","-","7.03","-","-"
"966","-","6.50","-","-","7.68","8.24"
"965","-","-","-","-","-","-"
"964","-","-","6.95","7.04","-","-"
"963","-","-","-","-","7.69","8.25"
"962","6.03","-","-","-","-","-"
"961","-","6.51","-","-","-","-"
"960","-","-","-","7.05","-","8.26"
"959","-","-","6.96","-","7.70","-"
"958","-","-","-","-","-","-"
"957","-","-","-","7.06","-","8.27"
"956","6.04","-","-","-","7.71","-"
"955","-","6.52","-","-","-","-"
"954","-","-","6.97","-","-","8.28"
"953","-","-","-","7.07","7.72","-"
"952","-","-","-","-","-","-"
"951","-","-","-","-","-","8.29"
"950","6.05","6.53","-","-","-","-"
"949","-","-","6.98","7.08","7.73","-"
"948","-","-","-","-","-","8.30"
"947","-","-","-","-","-","-"
"946","-","-","-","7.09","7.74","-"
"945","-","-","-","-","-","8.31"
"944","6.06","6.54","6.99","-","-","-"
"943","-","-","-","-","-","-"
"942","-","-","-","7.10","7.75","8.32"
"941","-","-","-","-","-","-"
"940","-","-","-","-","-","-"
"939","-","6.55","7.00","7.11","7.76","8.33"
"938","6.07","-","-","-","-","-"
"937","-","-","-","-","-","-"
"936","-","-","-","-","7.77","8.34"
"935","-","-","-","7.12","-","-"
"934","-","-","7.01","-","-","-"
"933","-","6.56","-","-","-","8.35"
"932","6.08","-","-","-","7.78","-"
"931","-","-","-","7.13","-","-"
"930","-","-","-","-","-","8.36"
"929","-","-","7.02","-","7.79","-"
"928","-","6.57","-","7.14","-","-"
"927","-","-","-","-","-","8.37"
"926","6.09","-","-","-","7.80","-"
"925","-","-","-","-","-","-"
"924","-","-","-","7.15","-","8.38"
"923","-","-","7.03","-","-","-"
"922","-","6.58","-","-","7.81","-"
"921","-","-","-","7.16","-","8.39"
"920","6.10","-","-","-","-","-"
"919","-","-","-","-","7.82","-"
"918","-","-","7.04","-","-","8.40"
"917","-","6.59","-","7.17","-","-"
"916","-","-","-","-","7.83","-"
"915","-","-","-","-","-","8.41"
"914","6.11","-","-","7.18","-","-"
"913","-","-","7.05","-","-","-"
"912","-","6.60","-","-","7.84","8.42"
"911","-","-","-","-","-","-"
"910","-","-","-","7.19","-","-"
"909","-","-","-","-","7.85","8.43"
"908","6.12","-","7.06","-","-","-"
"907","-","-","-","7.20","-","-"
"906","-","6.61","-","-","7.86","8.44"
"905","-","-","-","-","-","-"
"904","-","-","-","-","-","-"
"903","-","-","7.07","7.21","7.87","8.45"
"902","6.13","-","-","-","-","-"
"901","-","6.62","-","-","-","8.46"
"900","-","-","-","7.22","-","-"
"899","-","-","-","-","7.88","-"
"898","-","-","7.08","-","-","8.47"
"897","6.14","-","-","-","-","-"
"896","-","6.63","-","7.23","7.89","-"
"895","-","-","-","-","-","8.48"
"894","-","-","7.09","-","-","-"
"893","-","-","-","7.24","7.90","-"
"892","-","-","-","-","-","8.49"
"891","6.15","-","-","-","-","-"
"890","-","6.64","-","-","-","-"
"889","-","-","7.10","7.25","7.91","8.50"
"888","-","-","-","-","-","-"
"887","-","-","-","-","-","-"
"886","-","-","-","7.26","7.92","8.51"
"885","6.16","6.65","-","-","-","-"
"884","-","-","7.11","-","-","-"
"883","-","-","-","-","7.93","8.52"
"882","-","-","-","7.27","-","-"
"881","-","-","-","-","-","-"
"880","-","6.66","-","-","7.94","8.53"
"879","6.17","-","7.12","7.28","-","-"
"878","-","-","-","-","-","-"
"877","-","-","-","-","-","8.54"
"876","-","-","-","-","7.95","-"
"875","-","-","-","7.29","-","-"
"874","-","6.67","7.13","-","-","8.55"
"873","6.18","-","-","-","7.96","-"
"872","-","-","-","7.30","-","-"
"871","-","-","-","-","-","8.56"
"870","-","-","-","-","7.97","-"
"869","-","6.68","7.14","-","-","8.57"
"868","-","-","-","7.31","-","-"
"867","6.19","-","-","-","7.98","-"
"866","-","-","-","-","-","8.58"
"865","-","-","-","7.32","-","-"
"864","-","6.69","7.15","-","-","-"
"863","-","-","-","-","7.99","8.59"
"862","6.20","-","-","-","-","-"
"861","-","-","-","7.33","-","-"
"860","-","-","-","-","8.00","8.60"
"859","-","6.70","7.16","-","-","-"
"858","-","-","-","7.34","-","-"
"857","-","-","-","-","8.01","8.61"
"856","6.21","-","-","-","-","-"
"855","-","-","-","-","-","-"
"854","-","6.71","7.17","7.35","8.02","8.62"
"853","-","-","-","-","-","-"
"852","-","-","-","-","-","-"
"851","-","-","-","7.36","8.03","8.63"
"850","6.22","-","-","-","-","-"
"849","-","-","7.18","-","-","-"
"848","-","6.72","-","7.37","-","8.64"
"847","-","-","-","-","8.04","-"
"846","-","-","-","-","-","8.65"
"845","6.23","-","7.19","-","-","-"
"844","-","-","-","7.38","8.05","-"
"843","-","6.73","-","-","-","8.66"
"842","-","-","-","-","-","-"
"841","-","-","-","7.39","8.06","-"
"840","-","-","7.20","-","-","8.67"
"839","6.24","-","-","-","-","-"
"838","-","6.74","-","-","8.07","-"
"837","-","-","-","7.40","-","8.68"
"836","-","-","-","-","-","-"
"835","-","-","7.21","-","8.08","-"
"834","-","-","-","7.41","-","8.69"
"833","6.25","6.75","-","-","-","-"
"832","-","-","-","-","-","-"
"831","-","-","-","7.42","8.09","8.70"
"830","-","-","7.22","-","-","-"
"829","-","-","-","-","-","8.71"
"828","6.26","6.76","-","-","8.10","-"
"827","-","-","-","7.43","-","-"
"826","-","-","7.23","-","-","8.72"
"825","-","-","-","-","8.11","-"
"824","-","-","-","7.44","-","-"
"823","-","6.77","-","-","-","8.73"
"822","6.27","-","-","-","8.12","-"
"821","-","-","7.24","7.45","-","-"
"820","-","-","-","-","-","8.74"
"819","-","-","-","-","8.13","-"
"818","-","6.78","-","-","-","-"
"817","-","-","-","7.46","-","8.75"
"816","6.28","-","7.25","-","8.14","-"
"815","-","-","-","-","-","8.76"
"814","-","-","-","7.47","-","-"
"813","-","-","-","-","8.15","-"
"812","-","6.79","-","-","-","8.77"
"811","6.29","-","7.26","7.48","-","-"
"810","-","-","-","-","-","-"
"809","-","-","-","-","8.16","8.78"
"808","-","-","-","-","-","-"
"807","-","6.80","7.27","7.49","-","-"
"806","-","-","-","-","8.17","8.79"
"805","6.30","-","-","-","-","-"
"804","-","-","-","7.50","-","-"
"803","-","-","-","-","8.18","8.80"
"802","-","6.81","7.28","-","-","-"
"801","-","-","-","7.51","-","8.81"
"800","6.31","-","-","-","8.19","-"
"799","-","-","-","-","-","-"
"798","-","-","-","-","-","8.82"
"797","-","6.82","7.29","7.52","8.20","-"
"796","-","-","-","-","-","-"
"795","-","-","-","-","-","8.83"
"794","6.32","-","-","7.53","8.21","-"
"793","-","-","7.30","-","-","-"
"792","-","6.83","-","-","-","8.84"
"791","-","-","-","7.54","8.22","-"
"790","-","-","-","-","-","8.85"
"789","6.33","-","-","-","-","-"
"788","-","-","7.31","-","8.23","-"
"787","-","6.84","-","7.55","-","8.86"
"786","-","-","-","-","-","-"
"785","-","-","-","-","8.24","-"
"784","-","-","-","7.56","-","8.87"
"783","6.34","-","7.32","-","-","-"
"782","-","6.85","-","-","8.25","-"
"781","-","-","-","7.57","-","8.88"
"780","-","-","-","-","-","-"
"779","-","-","7.33","-","8.26","8.89"
"778","6.35","-","-","7.58","-","-"
"777","-","6.86","-","-","-","-"
"776","-","-","-","-","-","8.90"
"775","-","-","-","-","8.27","-"
"774","-","-","7.34","7.59","-","-"
"773","-","-","-","-","-","8.91"
"772","6.36","6.87","-","-","8.28","-"
"771","-","-","-","7.60","-","8.92"
"770","-","-","-","-","-","-"
"769","-","-","7.35","-","8.29","-"
"768","-","6.88","-","7.61","-","8.93"
"767","6.37","-","-","-","-","-"
"766","-","-","-","-","8.30","-"
"765","-","-","7.36","7.62","-","8.94"
"764","-","-","-","-","-","-"
"763","-","6.89","-","-","8.31","-"
"762","-","-","-","-","-","8.95"
"761","6.38","-","-","7.63","-","-"
"760","-","-","7.37","-","8.32","8.96"
"759","-","-","-","-","-","-"
"758","-","6.90","-","7.64","-","-"
"757","-","-","-","-","8.33","8.97"
"756","6.39","-","7.38","-","-","-"
"755","-","-","-","7.65","-","-"
"754","-","-","-","-","8.34","8.98"
"753","-","6.91","-","-","-","-"
"752","-","-","-","7.66","-","8.99"
"751","6.40","-","7.39","-","8.35","-"
"750","-","-","-","-","-","-"
"749","-","-","-","7.67","-","9.00"
"748","-","6.92","-","-","8.36","-"
"747","-","-","7.40","-","-","-"
"746","-","-","-","-","-","9.01"
"745","6.41","-","-","7.68","8.37","-"
"744","-","-","-","-","-","9.02"
"743","-","6.93","-","-","-","-"
"742","-","-","7.41","7.69","8.38","-"
"741","-","-","-","-","-","9.03"
"740","6.42","-","-","-","-","-"
"739","-","-","-","7.70","8.39","-"
"738","-","6.94","7.42","-","-","9.04"
"737","-","-","-","-","-","-"
"736","-","-","-","7.71","8.40","9.05"
"735","6.43","-","-","-","-","-"
"734","-","-","-","-","-","-"
"733","-","6.95","7.43","7.72","8.41","9.06"
"732","-","-","-","-","-","-"
"731","-","-","-","-","-","-"
"730","-","-","-","-","8.42","9.07"
"729","6.44","6.96","7.44","7.73","-","-"
"728","-","-","-","-","-","9.08"
"727","-","-","-","-","8.43","-"
"726","-","-","-","7.74","-","-"
"725","-","-","-","-","-","9.09"
"724","6.45","6.97","7.45","-","8.44","-"
"723","-","-","-","7.75","-","-"
"722","-","-","-","-","-","9.10"
"721","-","-","-","-","8.45","-"
"720","-","-","7.46","7.76","-","9.11"
"719","6.46","6.98","-","-","8.46","-"
"718","-","-","-","-","-","-"
"717","-","-","-","7.77","-","9.12"
"716","-","-","-","-","8.47","-"
"715","-","-","7.47","-","-","9.13"
"714","-","6.99","-","7.78","-","-"
"713","6.47","-","-","-","8.48","-"
"712","-","-","-","-","-","9.14"
"711","-","-","7.48","7.79","-","-"
"710","-","7.00","-","-","8.49","-"
"709","-","-","-","-","-","9.15"
"708","6.48","-","-","7.80","-","-"
"707","-","-","-","-","8.50","9.16"
"706","-","-","7.49","-","-","-"
"705","-","7.01","-","-","-","-"
"704","-","-","-","7.81","8.51","9.17"
"703","6.49","-","-","-","-","-"
"702","-","-","7.50","-","-","9.18"
"701","-","-","-","7.82","8.52","-"
"700","-","7.02","-","-","-","-"
"699","-","-","-","-","-","9.19"
"698","6.50","-","7.51","7.83","8.53","-"
"697","-","-","-","-","-","-"
"696","-","-","-","-","-","9.20"
"695","-","7.03","-","7.84","8.54","-"
"694","-","-","-","-","-","9.21"
"693","6.51","-","7.52","-","-","-"
"692","-","-","-","7.85","8.55","-"
"691","-","7.04","-","-","-","9.22"
"690","-","-","-","-","-","-"
"689","-","-","7.53","7.86","8.56","9.23"
"688","6.52","-","-","-","-","-"
"687","-","-","-","-","8.57","-"
"686","-","7.05","-","7.87","-","9.24"
"685","-","-","7.54","-","-","-"
"684","-","-","-","-","8.58","9.25"
"683","-","-","-","7.88","-","-"
"682","6.53","-","-","-","-","-"
"681","-","7.06","-","-","8.59","9.26"
"680","-","-","7.55","7.89","-","-"
"679","-","-","-","-","-","-"
"678","-","-","-","-","8.60","9.27"
"677","6.54","7.07","-","7.90","-","-"
"676","-","-","7.56","-","-","9.28"
"675","-","-","-","-","8.61","-"
"674","-","-","-","7.91","-","-"
"673","-","-","-","-","-","9.29"
"672","6.55","7.08","7.57","-","8.62","-"
"671","-","-","-","7.92","-","9.30"
"670","-","-","-","-","-","-"
"669","-","-","-","-","8.63","-"
"668","-","7.09","-","7.93","-","9.31"
"667","6.56","-","7.58","-","8.64","-"
"666","-","-","-","-","-","9.32"
"665","-","-","-","7.94","-","-"
"664","-","-","-","-","8.65","-"
"663","-","7.10","7.59","-","-","9.33"
"662","6.57","-","-","7.95","-","-"
"661","-","-","-","-","8.66","9.34"
"660","-","-","-","-","-","-"
"659","-","-","7.60","7.96","-","-"
"658","-","7.11","-","-","8.67","9.35"
"657","6.58","-","-","-","-","-"
"656","-","-","-","7.97","-","9.36"
"655","-","-","-","-","8.68","-"
"654","-","7.12","7.61","-","-","-"
"653","-","-","-","7.98","-","9.37"
"652","6.59","-","-","-","8.69","-"
"651","-","-","-","-","-","9.38"
"650","-","-","7.62","7.99","8.70","-"
"649","-","7.13","-","-","-","-"
"648","-","-","-","-","-","9.39"
"647","6.60","-","-","8.00","8.71","-"
"646","-","-","7.63","-","-","9.40"
"645","-","7.14","-","-","-","-"
"644","-","-","-","8.01","8.72","-"
"643","-","-","-","-","-","9.41"
"642","6.61","-","7.64","-","-","-"
"641","-","-","-","8.02","8.73","9.42"
"640","-","7.15","-","-","-","-"
"639","-","-","-","-","8.74","-"
"638","-","-","7.65","8.03","-","9.43"
"637","6.62","-","-","-","-","-"
"636","-","7.16","-","-","8.75","9.44"
"635","-","-","-","8.04","-","-"
"634","-","-","-","-","-","-"
"633","-","-","7.66","-","8.76","9.45"
"632","6.63","-","-","8.05","-","-"
"631","-","7.17","-","-","-","9.46"
"630","-","-","-","-","8.77","-"
"629","-","-","7.67","8.06","-","-"
"628","-","-","-","-","8.78","9.47"
"627","6.64","7.18","-","-","-","-"
"626","-","-","-","8.07","-","9.48"
"625","-","-","7.68","-","8.79","-"
"624","-","-","-","-","-","9.49"
"623","-","7.19","-","8.08","-","-"
"622","6.65","-","-","-","8.80","-"
"621","-","-","7.69","-","-","9.50"
"620","-","-","-","8.09","-","-"
"619","-","-","-","-","8.81","9.51"
"618","6.66","7.20","-","-","-","-"
"617","-","-","7.70","8.10","8.82","-"
"616","-","-","-","-","-","9.52"
"615","-","-","-","-","-","-"
"614","-","7.21","-","8.11","8.83","9.53"
"613","6.67","-","7.71","-","-","-"
"612","-","-","-","-","-","-"
"611","-","-","-","8.12","8.84","9.54"
"610","-","-","-","-","-","-"
"609","-","7.22","7.72","8.13","-","9.55"
"608","6.68","-","-","-","8.85","-"
"607","-","-","-","-","-","9.56"
"606","-","-","-","8.14","8.86","-"
"605","-","7.23","7.73","-","-","-"
"604","-","-","-","-","-","9.57"
"603","6.69","-","-","8.15","8.87","-"
"602","-","-","-","-","-","9.58"
"601","-","7.24","7.74","-","-","-"
"600","-","-","-","8.16","8.88","-"
"599","-","-","-","-","-","9.59"
"598","6.70","-","-","-","8.89","-"
"597","-","-","-","8.17","-","9.60"
"596","-","7.25","7.75","-","-","-"
"595","-","-","-","-","8.90","9.61"
"594","-","-","-","8.18","-","-"
"593","6.71","-","-","-","-","-"
"592","-","7.26","7.76","-","8.91","9.62"
"591","-","-","-","8.19","-","-"
"590","-","-","-","-","8.92","9.63"
"589","6.72","-","-","8.20","-","-"
"588","-","7.27","7.77","-","-","-"
"587","-","-","-","-","8.93","9.64"
"586","-","-","-","8.21","-","-"
"585","-","-","-","-","-","9.65"
"584","6.73","-","7.78","-","8.94","-"
"583","-","7.28","-","8.22","-","9.66"
"582","-","-","-","-","8.95","-"
"581","-","-","-","-","-","-"
"580","-","-","7.79","8.23","-","9.67"
"579","6.74","7.29","-","-","8.96","-"
"578","-","-","-","-","-","9.68"
"577","-","-","-","8.24","-","-"
"576","-","-","7.80","-","8.97","9.69"
"575","6.75","7.30","-","-","-","-"
"574","-","-","-","8.25","8.98","-"
"573","-","-","-","-","-","9.70"
"572","-","-","7.81","8.26","-","-"
"571","-","-","-","-","8.99","9.71"
"570","6.76","7.31","-","-","-","-"
"569","-","-","-","8.27","-","9.72"
"568","-","-","7.82","-","9.00","-"
"567","-","-","-","-","-","-"
"566","-","7.32","-","8.28","9.01","9.73"
"565","6.77","-","7.83","-","-","-"
"564","-","-","-","-","-","9.74"
"563","-","-","-","8.29","9.02","-"
"562","-","7.33","-","-","-","9.75"
"561","6.78","-","7.84","-","9.03","-"
"560","-","-","-","8.30","-","-"
"559","-","-","-","-","-","9.76"
"558","-","7.34","-","8.31","9.04","-"
"557","-","-","7.85","-","-","9.77"
"556","6.79","-","-","-","-","-"
"555","-","-","-","8.32","9.05","9.78"
"554","-","7.35","-","-","-","-"
"553","-","-","7.86","-","9.06","-"
"552","-","-","-","8.33","-","9.79"
"551","6.80","-","-","-","-","-"
"550","-","-","-","-","9.07","9.80"
"549","-","7.36","7.87","8.34","-","-"
"548","-","-","-","-","9.08","9.81"
"547","6.81","-","-","8.35","-","-"
"546","-","-","-","-","-","9.82"
"545","-","7.37","7.88","-","9.09","-"
"544","-","-","-","8.36","-","-"
"543","-","-","-","-","9.10","9.83"
"542","6.82","-","-","-","-","-"
"541","-","7.38","7.89","8.37","-","9.84"
"540","-","-","-","-","9.11","-"
"539","-","-","-","8.38","-","9.85"
"538","6.83","-","-","-","9.12","-"
"537","-","7.39","7.90","-","-","-"
"536","-","-","-","8.39","-","9.86"
"535","-","-","-","-","9.13","-"
"534","-","-","-","-","-","9.87"
"533","6.84","7.40","7.91","8.40","-","-"
"532","-","-","-","-","9.14","9.88"
"531","-","-","-","-","-","-"
"530","-","-","7.92","8.41","9.15","9.89"
"529","6.85","7.41","-","-","-","-"
"528","-","-","-","8.42","-","-"
"527","-","-","-","-","9.16","9.90"
"526","-","-","7.93","-","-","-"
"525","-","7.42","-","8.43","9.17","9.91"
"524","6.86","-","-","-","-","-"
"523","-","-","-","-","-","9.92"
"522","-","-","7.94","8.44","9.18","-"
"521","-","7.43","-","-","-","9.93"
"520","6.87","-","-","8.45","9.19","-"
"519","-","-","-","-","-","9.94"
"518","-","-","7.95","-","-","-"
"517","-","7.44","-","8.46","9.20","-"
"516","-","-","-","-","-","9.95"
"515","6.88","-","7.96","-","9.21","-"
"514","-","-","-","8.47","-","9.96"
"513","-","7.45","-","-","-","-"
"512","-","-","-","8.48","9.22","9.97"
"511","6.89","-","7.97","-","-","-"
"510","-","-","-","-","9.23","9.98"
"509","-","7.46","-","8.49","-","-"
"508","-","-","-","-","-","-"
"507","-","-","7.98","-","9.24","9.99"
"506","6.90","-","-","8.50","-","-"
"505","-","7.47","-","-","9.25","10.00"
"504","-","-","-","8.51","-","-"
"503","-","-","7.99","-","9.26","10.01"
"502","6.91","-","-","-","-","-"
"501","-","7.48","-","8.52","-","10.02"
"500","-","-","8.00","-","9.27","-"
"499","-","-","-","8.53","-","10.03"
